Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-08-23 15:29:20;-5.0006256103515625;0.8785067200660706;2.8601443767547607
2024-08-23 15:29:21;-5.0001983642578125;0.8369348645210266;2.7735495567321777
2024-08-23 15:29:22;-4.9975738525390625;0.8011437654495239;2.678603172302246
2024-08-23 15:29:23;-4.990081787109375;0.750363290309906;2.5255420207977295
2024-08-23 15:29:24;-4.97442626953125;0.7004408836364746;2.388775110244751
2024-08-23 15:29:25;-4.9485015869140625;0.6579412221908569;2.2697908878326416
2024-08-23 15:29:26;-4.9116973876953125;0.6146593689918518;2.14640212059021
2024-08-23 15:29:28;-4.865386962890625;0.567396879196167;2.0070242881774902
2024-08-23 15:29:29;-4.80511474609375;0.5218505859375;1.8777555227279663
2024-08-23 15:29:30;-4.7384033203125;0.4771372675895691;1.7501401901245117
2024-08-23 15:29:31;-4.6529541015625;0.44678446650505066;1.640998363494873
2024-08-23 15:29:32;-4.561065673828125;0.36539649963378906;1.4311000108718872
2024-08-23 15:29:33;-4.4592132568359375;0.39129066467285156;1.4595533609390259
2024-08-23 15:29:34;-4.3370208740234375;0.36928409337997437;1.3896483182907104
2024-08-23 15:29:35;-4.222625732421875;0.3067680895328522;1.2239160537719727
2024-08-23 15:29:36;-4.0963897705078125;0.23304101824760437;1.0262572765350342
2024-08-23 15:29:37;-3.958526611328125;0.24547502398490906;1.0228911638259888
2024-08-23 15:29:38;-3.823974609375;0.319562703371048;1.2063103914260864
2024-08-23 15:29:39;-3.679595947265625;0.3686637878417969;1.2934094667434692
2024-08-23 15:29:40;-3.5582275390625;0.3810952305793762;1.333386778831482
2024-08-23 15:29:41;-3.4380950927734375;0.4111710786819458;1.4058666229248047
2024-08-23 15:29:42;-3.328826904296875;0.4558444917201996;1.514589548110962
2024-08-23 15:29:43;-3.2407684326171875;0.4656955301761627;1.5649607181549072
2024-08-23 15:29:44;-3.160736083984375;0.4901990592479706;1.6312189102172852
2024-08-23 15:29:45;-3.09478759765625;0.5483779311180115;1.7761386632919312
2024-08-23 15:29:47;-3.0310821533203125;0.6048204898834229;1.9340624809265137
2024-08-23 15:29:48;-2.982513427734375;0.6255870461463928;2.001359224319458
2024-08-23 15:29:49;-2.9523468017578125;0.6525478959083557;2.088266372680664
2024-08-23 15:29:50;-2.9274444580078125;0.6872164011001587;2.187786340713501
2024-08-23 15:29:51;-2.9160308837890625;0.7384000420570374;2.3160531520843506
2024-08-23 15:29:52;-2.9123992919921875;0.7802932262420654;2.441795825958252
2024-08-23 15:29:53;-2.919097900390625;0.7853474617004395;2.460571765899658
2024-08-23 15:29:54;-2.9315032958984375;0.7496085166931152;2.3999621868133545
2024-08-23 15:29:55;-2.9513702392578125;0.723021388053894;2.34200119972229
2024-08-23 15:29:56;-2.9664154052734375;0.7359008193016052;2.381016492843628
2024-08-23 15:29:57;-2.9801177978515625;0.7327064871788025;2.369837760925293
2024-08-23 15:29:58;-2.9895172119140625;0.7459932565689087;2.403046131134033
2024-08-23 15:29:59;-3.0015411376953125;0.7160338759422302;2.332820415496826
2024-08-23 15:30:00;-3.010284423828125;0.7104880809783936;2.3114147186279297
2024-08-23 15:30:01;-3.016387939453125;0.7004290819168091;2.306173086166382
2024-08-23 15:30:02;-3.018798828125;0.71006178855896;2.3164007663726807
2024-08-23 15:30:03;-3.0194244384765625;0.7094037532806396;2.3155300617218018
2024-08-23 15:30:05;-3.0198516845703125;0.7136849164962769;2.3227128982543945
2024-08-23 15:30:06;-3.0214080810546875;0.6810252070426941;2.2582876682281494
2024-08-23 15:30:07;-3.0216064453125;0.6893170475959778;2.256225347518921
2024-08-23 15:30:08;-3.01739501953125;0.6909928917884827;2.263599395751953
2024-08-23 15:30:09;-3.013397216796875;0.6879591941833496;2.258345603942871
2024-08-23 15:30:10;-3.0104827880859375;0.6850188970565796;2.2498600482940674
2024-08-23 15:30:11;-3.0078887939453125;0.6868772506713867;2.250307083129883
2024-08-23 15:30:12;-3.0045166015625;0.6890586018562317;2.2608487606048584
2024-08-23 15:30:13;-3.00213623046875;0.6966390609741211;2.274402379989624
2024-08-23 15:30:14;-2.99786376953125;0.6998436450958252;2.2880771160125732
2024-08-23 15:30:15;-2.9958343505859375;0.6928995251655579;2.274217128753662
2024-08-23 15:30:16;-2.992401123046875;0.7201993465423584;2.3251607418060303
2024-08-23 15:30:17;-2.9930572509765625;0.6971051096916199;2.2796542644500732
2024-08-23 15:30:18;-2.99432373046875;0.7095603346824646;2.297614574432373
2024-08-23 15:30:19;-2.992156982421875;0.7240986227989197;2.3380634784698486
2024-08-23 15:30:20;-2.992034912109375;0.7283839583396912;2.352114200592041
2024-08-23 15:30:21;-2.9949188232421875;0.7050559520721436;2.297002077102661
2024-08-23 15:30:22;-2.9947662353515625;0.721051037311554;2.3335072994232178
2024-08-23 15:30:24;-2.996734619140625;0.7144150733947754;2.3172004222869873
2024-08-23 15:30:25;-3.0001678466796875;0.698311448097229;2.2913429737091064
2024-08-23 15:30:26;-3.0018310546875;0.7069119811058044;2.3075296878814697
